1 1544
2 1397
3 1431
4 1487
5 1487
6 1477
7 1636
8 1754
9 1636
10 1602
11 1674
12 1875
13 1909
14 1996
15 2012
16 1883
17 1640
18 1641
19 1640
20 1581
21 1709
22 1579
23 1638
24 1818
25 1781
26 1855
27 2040
28 2050
29 1976
30 1976
31 2190
32 2191
33 2338
34 2429
35 2403
36 2509
37 2704
38 2503
39 2704
40 2519
41 2545
42 2491
43 2490
44 2480
45 2554
46 2353
47 2369
48 2297
49 2103
50 1889
51 1917
52 1989
53 2107
54 2301
55 2461
56 2704
57 2703
58 2904
59 3033
60 3070
61 3284
62 3284
63 3469
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 3197
72 0
73 3321
74 3174
75 2994
76 2876
77 2662
78 2768
79 2752
80 2680
81 2495
82 2367
83 2368
84 2281
85 2194
86 2204
87 2438
88 2279
89 2353
90 2481
91 2280
92 2279
93 2278
94 2055
95 1821
96 1837
97 1924
98 1978
99 2158
100 2124
101 2228
102 1985
103 1898
104 1899
105 2113
106 2200
107 2201
108 2260
109 2100
110 2259
111 2482
112 0
113 2583
114 2557
115 2556
116 2397
117 2544
118 2787
119 2813
120 2813
121 2570
122 2516
123 2410
124 2180
125 2239
126 2357
127 2448
128 2391
129 2478
130 2462
131 2462
132 2478
133 2331
134 2365
135 2171
136 2365
137 2512
138 2408
139 2398
140 2269
141 2325
142 2288
143 2298
144 2483
145 2396
146 2182
147 2172
148 2301
149 2242
150 2476
151 2281
152 2058
153 2058
154 2130
155 2129
156 2011
157 2212
158 2212
159 2435
160 2678
161 2735
162 2841
163 2895
164 3025
165 2938
166 3097
167 3071
168 3071
169 3285
170 3295
171 3136
172 3162
173 3357
174 3341
175 3235
176 3075
177 2861
178 2845
179 3004
180 2770
181 2590
182 2562
183 2377
184 2481
185 2390
186 2481
187 2568
188 2569
189 2570
190 2629
191 2645
192 0
193 0
194 0
195 3124
196 0
197 2981
198 0
199 3150
200 0
201 0
202 3086
203 3032
204 2798
205 2724
206 2633
207 2818
208 2855
209 2799
210 2886
211 2739
212 0
213 2773
214 2829
215 2635
216 2709
217 2856
218 2784
219 2838
220 2710
221 2515
222 2441
223 2431
224 2327
225 2355
226 2515
227 2301
228 2267
229 2341
230 2250
231 2090
232 2249
233 2090
234 1972
235 1988
236 1834
237 1687
238 1671
239 1825
240 1788
241 1634
242 1391
243 1478
244 1712
245 1478
246 1404
247 1638
248 1648
249 1754
250 1788
251 1701
252 1895
253 1967
254 1744
255 1872
256 1862
257 1878
258 2038
259 2037
260 2094
261 2022
262 2059
263 2213
264 2107
265 2070
266 2293
267 2536
268 2508
269 2722
270 2668
271 2652
272 2418
273 2258
274 2345
275 2217
276 2335
277 2530
278 2336
279 2122
280 2035
281 1906
282 1997
283 2034
284 2162
285 1967
286 1839
287 1752
288 1762
289 1561
290 1689
291 1748
292 1978
293 2032
294 2032
295 2233
296 2380
297 2380
298 2390
299 2464
300 2464
301 2536
302 2477
303 2403
304 2617
305 2704
306 2474
307 2603
308 2593
309 2594
310 2465
311 2409
312 2515
313 2292
314 2258
315 2167
316 2141
317 2035
318 2229
319 2316
320 2475
321 2347
322 2373
323 2533
324 2339
325 2185
326 2379
327 2342
328 2285
329 2285
