1 1521
2 1520
3 1546
4 1731
5 1732
6 1732
7 1862
8 2092
9 2018
10 2136
11 2032
12 2088
13 2088
14 2034
15 2034
16 2140
17 2139
18 2298
19 2402
20 2402
21 2402
22 2272
23 2272
24 2306
25 2306
26 2306
27 2306
28 2306
29 2249
30 2064
31 2064
32 2121
33 2121
34 2121
35 2121
36 2149
37 2392
38 2392
39 2366
40 2366
41 2420
42 2348
43 2292
44 2188
45 2275
46 2275
47 2275
48 2275
49 2275
50 2157
51 2275
52 2265
53 2412
54 2422
55 2412
56 2412
57 2412
58 2375
59 2375
60 2375
61 2431
62 2325
63 2351
64 2351
65 2425
66 2368
67 2368
68 2352
69 2389
70 2389
71 2389
72 2603
73 2603
74 2444
75 2444
76 2454
77 2400
78 2401
79 2401
80 2400
81 2560
82 2486
83 2485
84 2448
85 2607
86 2573
87 2573
88 2677
89 2734
90 2734
91 2935
92 3065
93 3065
94 3065
95 3102
96 3102
97 3102
98 3102
99 3074
100 3064
101 3138
102 2904
103 2904
104 2995
105 2995
106 2995
107 2996
108 3006
109 3006
110 3006
111 3006
112 3006
113 2902
114 2902
115 2902
116 2902
117 2936
118 3040
119 3050
120 3050
121 3050
122 3050
123 3050
124 3050
125 2959
126 2959
127 2959
128 2959
129 2812
130 2866
131 2832
132 2832
133 2832
134 2832
135 2832
136 2832
137 2832
138 2832
139 2822
140 2822
141 2822
142 2822
143 2822
144 2822
145 2822
146 2763
147 2763
148 2762
149 2736
150 2736
151 2736
152 2921
153 2931
154 3125
155 3197
156 3187
157 3028
158 3028
159 2868
160 2796
161 2887
162 2915
163 2915
164 2916
165 2916
166 2916
167 2916
168 2917
169 2917
170 2917
171 2901
172 2901
173 2900
174 2900
175 2916
176 3139
177 3102
178 3102
179 3102
180 3102
181 3128
182 3127
183 3127
184 3127
185 3127
186 3127
187 3127
188 3127
189 3127
190 3099
191 3136
192 3126
193 3126
194 3126
195 3126
196 3213
197 3213
198 3360
199 3344
200 3344
201 3344
202 3503
203 3503
204 3519
205 3519
206 3289
207 3290
208 3318
209 3290
210 3234
211 3130
212 3364
213 3364
214 3364
215 3246
216 3350
217 3350
218 3350
219 3360
220 3360
221 3360
222 3388
223 3388
224 3388
225 3388
226 3388
227 3388
228 3388
229 3241
230 3241
231 3241
232 3241
233 3241
234 3241
235 3047
236 3047
237 3047
238 2867
239 3014
240 3132
241 3166
242 3166
243 3225
244 3241
245 3207
246 3207
247 3207
248 3153
249 3153
250 3154
251 3210
252 3210
253 3210
254 3200
255 3200
256 3200
257 3199
258 3199
259 3198
260 3378
261 3379
262 3353
263 3407
264 3406
265 3406
266 3416
267 3416
268 3416
269 3388
270 3414
271 3355
272 3355
273 3515
274 3515
275 3525
276 3525
277 3525
278 3525
279 3525
280 3525
281 3525
282 3509
283 3509
284 3509
285 3509
286 3509
287 3509
288 3509
289 3509
290 3525
291 3525
292 3525
293 3525
294 3525
295 3488
296 3560
297 3588
298 3588
299 3588
300 3588
301 3588
302 3588
303 3588
304 3588
305 3588
306 3578
307 3578
308 3568
309 3568
310 3569
311 3497
312 3569
313 3513
314 3512
315 3546
316 3556
317 3540
318 3556
319 3556
320 3371
321 3371
322 3371
323 3371
324 3191
325 3192
326 3192
327 3166
328 3166
329 3166
330 3150
331 3150
332 3209
333 3193
334 3193
335 3193
336 3193
337 3193
338 3192
339 3202
340 3203
341 3203
342 3131
343 3131
344 3131
345 3311
346 3301
347 3531
348 3521
349 3521
350 3521
351 3521
352 3521
353 3521
354 3537
355 3537
356 3537
357 3609
358 3609
359 3455
360 3455
361 3455
362 3383
363 3383
364 3383
365 3383
366 3383
367 3383
368 3383
369 3577
370 3577
371 3577
372 3577
373 3577
374 3577
375 3577
376 3576
377 3576
378 3576
379 3576
380 3592
381 3746
382 3746
383 3746
384 3746
385 3659
386 3659
387 3643
388 3589
389 3590
390 3590
391 3590
392 3644
393 3644
394 3654
395 3654
396 3654
397 3654
398 3654
399 3654
400 3626
401 3626
402 3626
403 3626
404 3626
405 3626
406 3626
407 3682
408 3682
409 3628
410 3628
411 3813
412 3813
413 3813
414 3813
415 3813
416 3813
417 3813
418 3813
419 3813
420 3813
421 3618
422 3618
423 3618
424 3634
425 3634
426 3624
427 3624
428 3624
429 3624
430 3624
431 3634
432 3634
433 3634
434 3634
435 3634
436 3634
437 3618
438 3618
439 3618
440 3634
441 3634
442 3578
443 3578
444 3632
445 3632
446 3632
447 3632
448 3632
449 3632
450 3632
451 3514
452 3514
453 3514
454 3514
455 3514
456 3514
457 3514
458 3514
459 3514
460 3514
461 3570
462 3479
463 3570
464 3570
465 3688
466 3688
467 3631
468 3631
469 3631
470 3703
471 3703
472 3703
473 3703
474 3703
475 3703
476 3703
477 3703
478 3631
479 3631
480 3631
481 3631
482 3641
483 3669
484 3669
485 3669
486 3669
487 3582
488 3548
489 3548
490 3548
491 3548
492 3548
493 3548
494 3548
495 3548
496 3548
497 3532
498 3532
499 3532
500 3532
501 3532
502 3522
503 3522
504 3522
505 3523
506 3523
507 3580
508 3580
509 3580
510 3606
511 3606
512 3606
513 3580
514 3580
515 3523
516 3523
517 3557
518 3752
519 3751
520 3838
521 3838
522 3854
523 3854
524 3854
525 3854
526 3854
527 3854
528 3854
529 3854
530 3854
531 3854
532 3854
533 3767
534 3767
535 3766
536 3766
537 3692
538 3692
539 3692
540 3692
541 3692
542 3692
543 3692
544 3766
545 3766
546 3662
547 3662
548 3688
549 3688
550 3688
551 3688
552 3688
553 3688
554 3688
555 3688
556 3688
557 3688
558 3688
559 3688
560 3688
561 3688
562 3662
563 3749
564 3749
565 3749
566 3695
567 3695
568 3695
569 3695
570 3695
571 3667
572 3771
573 3771
574 3771
575 3771
576 3771
577 3771
578 3771
579 3771
580 3771
581 3771
582 3771
583 3771
584 3771
585 3771
586 3715
587 3656
588 3656
589 3656
590 3762
591 3762
592 3762
593 3656
594 3656
595 3713
596 3713
597 3713
598 3713
599 3713
600 3767
601 3767
602 3733
603 3717
604 3804
605 3804
606 3804
607 3804
608 3804
609 3804
610 3804
611 3804
612 3804
613 3747
614 3747
615 3747
616 3747
617 3747
618 3747
619 3747
620 3747
621 3747
622 3747
623 3747
624 3747
625 3803
626 3803
627 3803
628 3803
629 3831
630 3831
631 3831
632 3831
633 3865
634 3865
635 3778
636 3778
637 3778
638 3778
639 3778
640 3850
641 3850
642 3850
643 3746
644 3746
645 3746
646 3746
647 3746
648 3746
649 3746
650 3746
651 3850
652 3850
653 3822
654 3822
655 3822
656 3822
657 3822
658 3822
659 3822
660 3822
661 3822
662 3822
663 3822
664 3822
665 3848
666 3832
667 3848
668 3848
669 3848
670 3848
671 3848
672 3848
673 3848
674 3822
675 3822
676 3822
677 3822
678 3822
679 3768
680 3825
681 3666
682 3667
683 3667
684 3667
685 3695
686 3695
687 3695
688 3695
689 3679
690 3679
691 3705
692 3705
693 3705
694 3705
695 3705
696 3679
697 3679
698 3549
699 3539
700 3539
701 3539
702 3549
703 3549
704 3549
705 3549
706 3603
707 3629
708 3629
709 3428
710 3428
711 3428
712 3428
713 3402
714 3532
715 3532
716 3532
717 3558
718 3558
719 3373
720 3373
721 3372
722 3431
723 3431
724 3431
725 3431
726 3431
727 3431
728 3431
729 3431
730 3431
731 3431
732 3431
733 3431
734 3431
735 3431
736 3431
737 3372
738 3557
739 3557
740 3557
741 3558
742 3558
743 3558
744 3558
745 3558
746 3502
747 3502
748 3502
749 3502
750 3502
751 3502
752 3348
753 3507
754 3507
755 3507
756 3450
757 3450
758 3450
759 3537
760 3483
761 3483
762 3483
763 3483
764 3520
765 3520
766 3519
767 3575
768 3575
769 3585
770 3585
771 3585
772 3585
773 3585
774 3585
775 3511
776 3511
777 3511
778 3511
779 3511
780 3511
781 3501
782 3501
783 3501
784 3702
785 3674
786 3733
787 3733
788 3674
789 3674
790 3674
791 3674
792 3674
793 3748
794 3748
795 3748
796 3748
797 3748
798 3748
799 3748
800 3748
801 3758
802 3758
803 3758
804 3758
805 3748
806 3902
807 3902
808 3902
809 3902
810 3902
811 3902
812 3902
813 3902
814 3902
815 3902
816 3956
817 3956
818 3956
819 3956
820 3956
821 3902
822 3902
823 3902
824 3902
825 3956
826 3956
827 3956
828 3946
829 3946
830 3946
831 3946
832 3946
833 3946
834 3946
835 3946
836 3946
837 3946
838 3946
839 3946
840 3946
841 3962
842 3962
843 3962
844 3962
845 3962
846 3962
847 3962
848 3962
849 3962
850 3962
851 3962
852 3962
853 3962
854 3962
855 3962
856 3962
857 3962
858 3962
859 3962
860 3962
861 3962
862 3962
863 3962
864 3962
865 3962
866 3962
867 3936
868 3962
869 3962
870 3962
871 3962
872 3962
873 3962
874 3962
875 3962
876 3962
877 3962
878 3962
879 3962
880 3962
881 3962
882 3962
883 3962
884 3962
885 3962
886 3962
887 3962
888 3962
889 3962
890 3962
891 3962
892 3962
893 3962
894 3962
895 3962
896 3962
897 3962
898 3962
899 3962
900 3962
901 3962
902 3962
903 3962
904 3962
905 3962
906 3962
907 3962
908 3946
909 3946
910 3974
911 3974
912 3846
913 3862
914 3862
915 3862
916 3862
917 3862
918 3790
919 3790
920 3862
921 3862
922 3862
923 3862
924 3862
925 3862
926 3834
927 3834
928 3834
929 3834
930 3834
931 3834
932 3834
933 3834
934 3834
935 3850
936 3850
937 3850
938 3850
939 3850
940 3850
941 3850
942 3850
943 3850
944 3834
945 3834
946 3834
947 3834
948 3834
949 3862
950 3862
951 3862
952 3862
953 3862
954 3862
955 3862
956 3775
957 3775
958 3775
959 3775
960 3775
961 3775
962 3775
963 3775
964 3775
965 3775
966 3775
967 3775
968 3775
969 3775
970 3775
971 3775
972 3775
973 3775
974 3775
975 3646
976 3646
977 3646
978 3646
979 3646
980 3646
981 3646
982 3609
983 3666
984 3666
985 3666
986 3666
987 3666
988 3666
989 3519
990 3519
991 3519
992 3529
993 3529
994 3529
995 3495
996 3495
997 3642
998 3748
999 3748
1000 3748
1001 3748
1002 3720
1003 3720
1004 3720
1005 3720
1006 3720
1007 3720
1008 3720
1009 3720
1010 3710
1011 3711
1012 3711
1013 3711
1014 3711
1015 3711
1016 3711
1017 3711
1018 3711
1019 3581
1020 3581
1021 3581
1022 3581
1023 3711
1024 3711
1025 3711
1026 3711
1027 3711
1028 3711
1029 3770
1030 3770
1031 3770
1032 3770
1033 3770
1034 3711
1035 3739
1036 3739
1037 3739
1038 3739
1039 3867
1040 3867
1041 3867
1042 3811
1043 3810
1044 3810
1045 3810
1046 3794
1047 3794
1048 3795
1049 3811
1050 3811
1051 3811
1052 3811
1053 3811
1054 3811
1055 3811
1056 3810
1057 3782
1058 3782
1059 3783
1060 3783
1061 3783
1062 3782
1063 3782
1064 3838
1065 3838
1066 3967
1067 3967
1068 3967
1069 4026
1070 3969
1071 3969
1072 3979
1073 3979
1074 3979
1075 3979
1076 3979
1077 3979
1078 3979
1079 3979
1080 3979
1081 3979
1082 3979
1083 3979
1084 3979
1085 3979
1086 3979
1087 3979
1088 3979
1089 3979
1090 3979
1091 3979
1092 3979
1093 3979
1094 3979
1095 3979
1096 3979
1097 3979
1098 3979
1099 3920
1100 3920
1101 3920
1102 3920
1103 3904
1104 3904
1105 3904
1106 3894
1107 3894
1108 3894
1109 3894
1110 3894
1111 3894
1112 3894
1113 3894
1114 3894
1115 3894
1116 3953
1117 3894
1118 3894
1119 3894
1120 3894
1121 3894
1122 3894
1123 3894
1124 3894
1125 3894
1126 3894
1127 3894
1128 3928
1129 3928
1130 3928
1131 3928
1132 3928
1133 3987
1134 3987
1135 3987
1136 3987
1137 3987
1138 3987
1139 3987
1140 3987
1141 3987
1142 3987
1143 3987
1144 3987
1145 3987
1146 3987
1147 3987
1148 3987
1149 3987
1150 3987
1151 3987
1152 3987
1153 3987
1154 3987
1155 3987
1156 3987
1157 3987
1158 3987
1159 3953
1160 3987
1161 3987
1162 3896
1163 3896
1164 3924
1165 3924
1166 3924
1167 3924
1168 3924
1169 3837
1170 3837
1171 3853
1172 3940
1173 3940
1174 3940
1175 3940
1176 3940
1177 3940
1178 3940
1179 3940
1180 3940
1181 3940
1182 3940
1183 3940
1184 3940
1185 3886
1186 3886
1187 3886
1188 3886
1189 3886
1190 3886
1191 3886
1192 3858
1193 3858
1194 3858
1195 3858
1196 3858
1197 3858
1198 3858
1199 3858
1200 3858
1201 3945
1202 3945
1203 3945
1204 3945
1205 3945
1206 3945
1207 3945
1208 3945
1209 3945
1210 3929
1211 3929
1212 3929
1213 3929
1214 3929
1215 3929
1216 3929
1217 3929
1218 3929
1219 3929
1220 3929
1221 3945
1222 3911
1223 3911
1224 3911
1225 3911
1226 4002
1227 4002
1228 4002
1229 4002
1230 4002
1231 4002
1232 4002
1233 4002
1234 4002
1235 4002
1236 4002
1237 4002
1238 4002
1239 4002
1240 4002
1241 4002
1242 4002
1243 4002
1244 4002
1245 4002
1246 3946
1247 3946
1248 3946
1249 3946
1250 3946
1251 3920
1252 3920
1253 3920
1254 3920
1255 3920
1256 3920
1257 3920
1258 3920
1259 3920
1260 3920
1261 3920
1262 3920
1263 3920
1264 3920
1265 3920
1266 3948
1267 3948
1268 3948
1269 3948
1270 3948
1271 3948
1272 3948
1273 4004
1274 3988
1275 3988
1276 3988
1277 3988
1278 3988
1279 3988
1280 3988
1281 3988
1282 3988
1283 3988
1284 3988
1285 3988
1286 3988
1287 3988
1288 4014
1289 4014
1290 3986
1291 3986
1292 3986
1293 3986
1294 3986
1295 3986
1296 3986
1297 3986
1298 3986
1299 3986
1300 4040
1301 3966
1302 3966
1303 3966
1304 3982
1305 3982
1306 3982
1307 3966
1308 3966
1309 3982
1310 3982
1311 3982
1312 3982
1313 3982
1314 3982
1315 3982
1316 3982
1317 3966
1318 3966
1319 3966
1320 3966
1321 3966
1322 3966
1323 3966
1324 3966
1325 3966
1326 3966
1327 3966
1328 4040
1329 4040
1330 4040
1331 4040
1332 4040
1333 4040
1334 4040
1335 4040
1336 4040
1337 4040
1338 4040
1339 4040
1340 4040
1341 4040
1342 4040
1343 4040
1344 4040
1345 4040
1346 4040
1347 4040
1348 4040
1349 4040
1350 4068
1351 4068
1352 4068
1353 3994
1354 3994
1355 3994
1356 3994
1357 3994
1358 3994
1359 3994
1360 3994
1361 3994
1362 3994
1363 3994
1364 3994
1365 3994
1366 3994
1367 3994
1368 3994
1369 3994
1370 3994
1371 3994
1372 3994
1373 3994
1374 3994
1375 3994
1376 3994
1377 4068
1378 4068
1379 4068
1380 4068
1381 4068
1382 4068
1383 4068
1384 4068
1385 4068
1386 4068
1387 4068
1388 4068
1389 4068
1390 4068
1391 4068
1392 4068
1393 4068
1394 4068
1395 4068
1396 4068
1397 4068
1398 4068
1399 4068
1400 4068
1401 4068
1402 4068
1403 4068
1404 4068
1405 4068
1406 4068
1407 4068
1408 4068
1409 4068
1410 4068
1411 4068
1412 4068
1413 4068
1414 4068
1415 4068
1416 4068
1417 4068
1418 4068
1419 4068
1420 4068
1421 4068
1422 4068
1423 4068
1424 4068
1425 4068
1426 4068
1427 4068
1428 4068
1429 4068
1430 4068
1431 4068
1432 4068
1433 4068
1434 4068
1435 4068
1436 4068
1437 4068
1438 4068
1439 4068
1440 4068
1441 4068
1442 4068
1443 4068
1444 4068
1445 4068
1446 4068
1447 4068
1448 4068
1449 4068
1450 4068
1451 4068
1452 4068
1453 4068
1454 4068
1455 4068
1456 4068
1457 4068
1458 4068
1459 4068
1460 4068
1461 4068
1462 4068
1463 4068
1464 4068
1465 4068
1466 4068
1467 4068
1468 4068
1469 4068
1470 4068
1471 4068
1472 4068
1473 4068
1474 4068
1475 4068
1476 4068
1477 4068
1478 4068
1479 4068
1480 4068
1481 4068
1482 4068
1483 4068
1484 4068
1485 4068
1486 4012
1487 4012
1488 4012
1489 4012
1490 4012
1491 4012
1492 4012
1493 4012
1494 4012
1495 4012
1496 4012
1497 4012
1498 4012
1499 4012
1500 4012
1501 4012
1502 4012
1503 4012
1504 4012
1505 4012
1506 4012
1507 4012
1508 4012
1509 4012
1510 4012
1511 4012
1512 4012
1513 4012
1514 4012
1515 4012
