1 2564
2 2564
3 2564
4 2638
5 2622
6 2428
7 2354
8 2250
9 2493
10 2456
11 2446
12 2232
13 2104
14 2132
15 2346
16 2433
17 2417
18 2545
19 2740
20 2714
21 2555
22 2614
23 2624
24 2624
25 2818
26 2834
27 2600
28 2834
29 2728
30 2815
31 2621
32 2655
33 2564
34 2668
35 2611
36 2612
37 2602
38 2484
39 2575
40 2681
41 2735
42 2761
43 2761
44 2798
45 2957
46 2727
47 2845
48 2741
49 2740
50 2622
51 2622
52 2494
53 2309
54 2162
55 2128
56 2162
57 1919
58 1976
59 2105
60 2105
61 1882
62 1854
63 1972
64 1913
65 2136
66 1913
67 1941
68 1835
69 1809
70 1883
71 1649
72 1649
73 1753
74 1996
75 2219
76 2165
77 1922
78 1906
79 1872
80 2066
81 1936
82 1926
83 1822
84 1821
85 1822
86 1627
87 1433
88 1449
89 1609
90 1386
91 1629
92 1542
93 1765
94 1852
95 2082
96 2108
97 2162
98 2044
99 2045
100 1989
101 2095
102 1865
103 1793
104 1706
105 1901
106 1658
107 1658
108 1668
109 1539
110 1513
111 1547
112 1727
113 1921
114 2155
115 2145
116 1950
117 2068
118 2222
119 2028
120 1991
121 2185
122 2370
123 2370
124 2370
125 2369
126 2263
127 2493
128 2519
129 2606
130 2606
131 2622
132 2535
133 2535
134 2682
135 2811
136 2795
137 3038
138 2984
139 2830
140 2650
141 2706
142 2810
143 2776
144 2930
145 2984
146 3021
147 3080
148 3080
149 3281
150 3281
151 3281
152 3315
153 3278
154 3277
155 3277
156 3092
157 3092
158 3076
159 3076
160 3048
161 3178
162 2964
163 2964
164 2817
165 2817
166 2783
167 2726
168 2754
169 2754
170 2700
171 2880
172 2986
173 2987
174 2858
175 2699
176 2569
177 2482
178 2482
179 2516
180 2517
181 2571
182 2587
183 2496
184 2626
185 2642
186 2626
187 2392
188 2358
189 2254
190 2401
191 2375
192 2504
193 2520
194 2519
195 2606
196 2616
197 2626
198 2616
199 2560
200 2413
201 2627
202 2731
203 2916
204 2917
205 2901
206 2716
207 2610
208 2647
209 2573
210 2732
211 2502
212 2502
213 2649
214 2545
215 2775
216 2832
217 2858
218 2830
219 2934
220 2934
221 2816
222 2872
